;id;definition;redirection;homepage;last_update;last_update2
573;904;   Asia-Pacific Economic Cooperation    , abbreviated as     APEC    , established in 1989, is a forum for 21 countries bordering the Pacific Ocean (Pacific Rim). It aims at promoting free trade and economic cooperation throughout the Asia-Pacific region.    Member economies, with entry date, are:     Australia      6-7 Nov 1989      Japan      6-7 Nov 1989      The Philippines      6-7 Nov 1989      Brunei Darussalam      6-7 Nov 1989      Republic of Korea      6-7 Nov 1989      Russia      14-15 Nov 1998      Canada      6-7 Nov 1989      Malaysia      6-7 Nov 1989      Singapore      6-7 Nov 1989      Chile      11-12 Nov 1994      Mexico      17-19 Nov 1993      Chinese Taipei      12-14 Nov 1991      People's Republic of China      12-14 Nov 1991      New Zealand      6-7 Nov 1989      Thailand      6-7 Nov 1989      Hong Kong, China      12-14 Nov 1991      Papua New Guinea      17-19 Nov 1993      The United States      6-7 Nov 1989      Indonesia      6-7 Nov 1989      Peru      14-15 Nov 1998      Viet Nam      14-15 Nov 1998   ;0;0;b'\x0bBN\x8d=:\xa2) \x00';
574;905;"  The     Triad    refers to the three centres dominating the world economy until the late 1990's: the United States (US), the     European Union (EU)    and Japan (JP); or, somewhat more broadly, North America, (Western) Europe and Japan.    Since the turn of the millennium, however, the collective economic weight of the Triad has declined by the rapid emergence of the so-called     BRIC    (Brazil, Russia, India and China - or     BRICS    , including South Africa) and     Next eleven    (     N-11    ) countries (Bangladesh, Egypt, Indonesia, Iran, Mexico, Nigeria, Pakistan, Philippines, South Korea, Turkey, and Vietnam). As a result the term is now less widely used.  ";0;0;b'\x0bBN\x8d5\xc4\xc1\xd2 \x00';
575;907;"   Common term:    Coastal area,     Plural:    Coastal areas    Short definition:     Coastal areas    are     local administrative units (LAUs)    that are bordering or close to a coastline. A coastline is defined as the line where land and water surfaces meet (border each other). Due to the existence of several measures (for example, the mean or median tides, high- or low-tides), the     European Commission    has adopted the harmonised use of the mean high tide (EC, 1999) in order to delineate EU coastlines. All other municipalities are non-coastal.    Coastal areas are a     classification    based on the following two categories:     coastal areas:     LAUs that border the coastline or LAUs that have at least 50 % of their surface area within a distance of 10 km from the coastline;     non-coastal areas:     LAUs that are not ?coastal areas?; in other words, LAUs that do not border the coastline and have less than 50 % of their surface area within a distance of 10 km from the coastline.  ";0;0;b'\x0bBN\x8d/\x0b\xa4\xf4 \x00';
576;910;"   Common term:    Coastal region;     Plural:    Coastal regions    Short definition:    the     coastal regions    typology is applied at the level of     NUTS    level 3 regions. It identifies coastal regions in the     European Union (EU)    as having a border with a coastline, having more than half their population within 50 km of the coastline, or having a strong maritime influence. Coastal regions can also be classified according to the sea basin in which they are located.    Coastal regions are defined according to one of the following three criteria:    any NUTS level 3 region with a      sea border     (coastline);     any NUTS level 3 region that has      more than half of its population within 50 km of the coastline     , based on population data for 1 km²      grid cells     ;     the NUTS level 3 region for      Hamburg     in Germany.  ";0;0;b'\x0bBN\x8d/M\t\xc5 \x00';
577;911;   Tourist accommodation establishment    means a local     kind-of-activity    unit providing as a paid service (although the price might be partially or fully subsidised) short-term or short-stay accommodation services. Tourism accommodation establishments are classified and described in groups according to Section I.55 of     NACE Rev. 2 classification    as follow:    55.1 (      hotels and similar accommodation     ),     55.2 (      holiday and other short-stay accommodation     ) and     55.3 (      camping grounds, recreational vehicle parks and trailer parks     ).  ;0;0;"b'\x0bBN\x8d\\0\x0b"" \x00'";
578;913;   Co-generation    , also known as     combined heat and power    (     CHP    ), describes the simultaneous production of both useful heat (that can be used, for example, in industrial processes or     city heating    schemes) and electricity in a single process or unit. Co-generation enables much greater plant efficiencies to be obtained in terms of energy conversion with overall efficiencies as high as 80-90 %. The energy savings potential of co-generation is important with regard to reducing emissions and improving energy efficiency.  ;0;0;b'\x0bBN\x8d/3t\xcd \x00';
579;914;  The     Coastal Member States    of the     European Union (EU)    consist of the 22 Member States with a sea border:    (BE)Belgium, (BG)Bulgaria, (DK)Denmark, (DE)Germany, (EE)Estonia, (IE)Ireland, (EL)Greece, (ES)Spain, (FR)France, (HR)Croatia, (IT)Italy, (CY)Cyprus, (LV)Latvia, (LT)Lithuania, (MT)Malta, (NL)Netherlands, (PL)Poland, (PT)Portugal, (RO)Romania, (SI)Slovenia, (FI)Finland and (SE)Sweden.    For completeness' sake, these are the 5 EU Member States which do     not    have a sea border: (CZ) Czechia, (LU) Luxembourg , (HU) Hungary, (AT) Austria and (SK) Slovakia.  ;0;0;b'\x0bBN\x8d/Ac\x11 \x00';
580;918;  A     carbon dioxide equivalent    or     CO      2     equivalent    , abbreviated as     CO      2     -eq    is a metric measure used to compare the emissions from various     greenhouse gases    on the basis of their     global-warming potential (GWP)    , by converting amounts of other gases to the equivalent amount of carbon dioxide with the same global warming potential.    Carbon dioxide equivalents are commonly expressed as     million metric tonnes of carbon dioxide equivalents    , abbreviated as     MMTCDE    .    The carbon dioxide equivalent for a gas is derived by multiplying the tonnes of the gas by the associated GWP:    MMTCDE = (million metric tonnes of a gas) * (GWP of the gas).    For example, the GWP for methane is 25 and for nitrous oxide 298. This means that emissions of 1 million metric tonnes of methane and nitrous oxide respectively is equivalent to emissions of 25 and 298 million metric tonnes of carbon dioxide.  ;0;0;"b'\x0bBN\x8d/e;\x05 \x00'";
581;919;  A     carbon dioxide equivalent    or     CO      2     equivalent    , abbreviated as     CO      2     -eq    is a metric measure used to compare the emissions from various     greenhouse gases    on the basis of their     global-warming potential (GWP)    , by converting amounts of other gases to the equivalent amount of carbon dioxide with the same global warming potential.    Carbon dioxide equivalents are commonly expressed as     million metric tonnes of carbon dioxide equivalents    , abbreviated as     MMTCDE    .    The carbon dioxide equivalent for a gas is derived by multiplying the tonnes of the gas by the associated GWP:    MMTCDE = (million metric tonnes of a gas) * (GWP of the gas).    For example, the GWP for methane is 25 and for nitrous oxide 298. This means that emissions of 1 million metric tonnes of methane and nitrous oxide respectively is equivalent to emissions of 25 and 298 million metric tonnes of carbon dioxide.  ;0;0;b'\x0bBN\x8d/\x7f&Y \x00';
582;920;"  The     Classification of the functions of government    , abbreviated as     COFOG    , was developed in its current version in 1999 by the     Organisation for Economic Co-operation and Development    and published by the     United Nations    Statistical Division as a standard classifying the purposes of government activities.    The classification has three levels of detail:    divisions;     groups;     classes.    Divisions describe the broad objectives of government, while groups and classes both define the means by which these broad objectives are achieved.  ";0;0;b'\x0bBN\x8d/\x99\xaf\x98 \x00';
583;923;"  In the     European system of accounts (ESA2010)    , paragraph 2.111 the     general government sector    (S.13) is defined as consisting     ""of institutional units which are non-market producers whose output is intended for individual and collective consumption, and are financed by compulsory payments made by units belonging to other sectors, and institutional units principally engaged in the redistribution of national income and wealth.""     The     general government sector    has four subsectors:     central government      state government     , among the reporting      EU Member States     and      EFTA countries     , this is only applicable in Belgium, Germany, Spain, Austria and Switzerland     local government      social security funds     , social security funds are not separately reported in Ireland, Cyprus, Malta and Norway.    The main functions of general government units are :    to organise or redirect the flows of money, goods and services or other assets among corporations, among households, and between corporations and households; in the purpose of social justice, increased efficiency or other aims legitimised by the citizens; examples are the redistribution of national income and wealth, the corporate income tax paid by companies to finance unemployment benefits, the social contributions paid by employees to finance the pension systems;     to produce goods and services to satisfy households' needs (e.g. state health care) or to collectively meet the needs of the whole community (e.g. defence, public order and safety).  ";0;0;b'\x0bBN\x8d\x9e\x8b\x87\x8b \x00';
584;925;  The     coefficient of variation    is generally defined as the     standard deviation    of a random variable divided by the     mean    .  ;0;0;b'\x0bBN\x8d0\n\xe4\x8f \x00';
585;927;   Cloud computing    is a model for enabling ubiquitous, convenient, on-demand network access to a shared pool of configurable computing resources (e.g. networks, servers, storage, applications, and services) that can be rapidly provisioned and released with minimal management effort or service provider interaction.  ;0;0;b'\x0bBN\x8d0\x17\xa7! \x00';
586;928;  A     civil engineering work    is a construction not classified under     buildings    , for example     railways    , roads, bridges, highways, airport runways and dams.  ;0;0;b'\x0bBN\x8d0\xb3\xb6\xe3 \x00';
587;930;"  The     Combined nomenclature    , abbreviated as     CN    , is a classification of goods, designed to meet the needs of:    the Common customs tariff, setting      import     duties for products imported into the      European Union (EU)     , as well as the      Integrated tariff of the European Communities (Taric)     , incorporating all EU and trade measures applied to goods      imported     into and      exported     out of the EU;     the international trade statistics of the EU.    The CN provides the means of collecting, exchanging and publishing data on EU international trade statistics. It is also used for the collection and publication of international trade statistics in     intra-EU    trade.  ";0;0;b'\x0bBN\x8d0G\xac\xd2 \x00';
588;932;"  The     National Center for Scientific Research    abbreviated as     CNRS    (from the French     Centre National de la Recherche Scientifique    ) is the largest governmental research organisation in France and the largest fundamental science agency in Europe. Founded in 1939, CNRS has the following missions:    to evaluate and carry out all research capable of advancing knowledge and bringing social, cultural, and economic benefits for society;     to contribute to the application and promotion of research results;     to develop scientific information;     to support research training;     to participate in the analysis of the national and international scientific climate and its potential for evolution in order to develop a national policy.  ";0;0;b'\x0bBN\x8d0\\q\xb0 \x00';
589;934;   Applied research    is an original investigation undertaken in order to acquire new knowledge. It is, however, directed primarily towards a specific practical aim or objective.    The results of applied research are intended primarily to be valid for a single or limited number of products, operations, methods, or systems. Applied research gives operational form to ideas. The knowledge or information derived from is often patented but may be kept secret.  ;0;0;b'\x0bBN\x8d<\xe2M\xac \x00';
590;935;"   Basic research    is experimental or theoretical work undertaken primarily to acquire new knowledge of the underlying foundations of phenomena and observable facts, without any particular application or use in view.    Basic research analyzes properties, structures, and relationships with a view to formulating and testing hypotheses, theories or laws.    The results of basic research have no direct or immediate commercial benefits, but are usually published in scientific journals or circulated to interested parties. Occasionally, basic research may be ""classified"" for security reasons.    Basic research can be split into two categories:     pure basic research     is carried out for the advancement of knowledge, without seeking long-term economic or social benefits or making any effort to apply the results to practical problems or to transfer the results to sectors responsible for their application;     oriented basic research     is carried out with the expectation that it will produce a broad base of knowledge likely to form the basis of the solution to recognized or expected, current or future problems or possibilities.  ";0;0;b'\x0bBN\x8d8\xa8\xe1< \x00';
591;936;   Carcinogenic, mutagenic and reprotoxic    chemicals, abbreviated as     CMR    chemicals, make up the first and most toxic category of the     toxicity    classes into which hazardous chemicals can be subdivided, according to EU legislation.    Carcinogenic chemicals can cause or promote cancers. Mutagenic chemicals can cause genetic mutations. Reprotoxic chemicals can damage the reproductive process.  ;0;0;b'\x0bBN\x8d0u\x0f\xbf \x00';
592;937;   Cloud computing    is a model for enabling ubiquitous, convenient, on-demand network access to a shared pool of configurable computing resources (e.g. networks, servers, storage, applications, and services) that can be rapidly provisioned and released with minimal management effort or service provider interaction.  ;0;0;b'\x0bBN\x8d0\x87\xf1\x8a \x00';
593;938;"  The     Classification of the functions of government    , abbreviated as     COFOG    , was developed in its current version in 1999 by the     Organisation for Economic Co-operation and Development    and published by the     United Nations    Statistical Division as a standard classifying the purposes of government activities.    The classification has three levels of detail:    divisions;     groups;     classes.    Divisions describe the broad objectives of government, while groups and classes both define the means by which these broad objectives are achieved.  ";0;0;b'\x0bBN\x8d0\x91\x84j \x00';
594;939;"  The     classification of resource management activities    , abbreviated as     CReMA    , was developed by Eurostat task forces and classifies activities, products, expenditure and other transactions that aim to preserve and enhance the stock of natural resources. Resource management comprises a large variety of activities, including the production of energy from renewable sources, measures to improve energy efficiency, recovery of materials, and sustainable management of water and forest resources.    For the purposes of CReMA the following definitions are used:    Resource management activities    are production activities using equipment, labour, manufacturing techniques, information networks or products, to create goods or services for managing natural resources.    Resource management products    are:    resource management services produced by resource management activities; and     adapted and more-resource efficient and connected products.    In analogy to environmental protection,     resource management expenditure    consists of outlays and other transactions related to:    inputs for resource management activities (energy, raw materials and other intermediate inputs, wages and salaries, taxes linked to production, consumption of fixed capital);     capital formation and the buying of land (investment) for resource management activities;     users? outlays for buying resource management products;     transfers for resource management (subsidies, investment grants, international aid, donations, taxes earmarked for resource management, etc.).    CReMA classifies resource management activities by seven main categories and is complemented by the Classification of Environmental Protection Activities (CEPA).  ";0;0;b'\x0bBN\x8d0\xacQ} \x00';
595;940;   City heating    , also known as     district heating    , is the distribution of heat through a network to one or several buildings using hot water or steam produced centrally, often from     co-generation    plants, from waste heat from industry, or from dedicated heating systems.    Large-scale district heating in Europe is commonly found in central and eastern Europe and in the Nordic countries.  ;0;0;b'\x0bBN\x8d0\xc7\rt \x00';
596;941;  The     Classification of statistical activities    , abbreviated as     CSA    , was originally intended to classify the statistical activities of international organisations, but its use has since extended to other fields such as coordinating technical assistance, categorising standards, Statistical Data and Metadata eXchange (SDMX) guidelines.    The CSA was adopted in the October 2005 meeting of the Bureau of the Conference of European Statisticians, which agreed to ownership of the nomenclature in October 2009, after a minor revision (CSA Rev. 1).    The present version of the CSA can be found     here    and below the first items are shown as an example. Its items, the     statistical activities    (level 2, sometimes further subdivided to level 3), are grouped per     domain    (level 1).  ;0;0;b'\x0bBN\x8d0\xd1s\x07 \x00';
597;942;  A     marriage    is the act, ceremony or process by which the legal relationship between two persons is formed. The legality of the union may be established by civil, religious or other means as recognised by the laws of each country.    In all     European Union (EU)    and other European countries, contracting a     civil marriage    (before official authorities and on a legal basis) is possible. However, the relation between a civil marriage and a     religious marriage    (before religious representative only) is not the same in all countries. In 15 countries (Cyprus, Denmark, Estonia, Finland, Greece, Ireland, Italy, Latvia, Lithuania, Poland, Slovakia, Spain and Sweden as well as Norway and the United Kingdom) a religious marriage has consequences for the civil marriage in the sense that a religious marriage is recognised by the state as being equivalent to a civil marriage. France states that a religious marriage has no consequences for marital status, unless it has been contracted abroad.    The     crude marriage rate    is the ratio of the number of marriages during the year to the average population in that year. The value is expressed per 1 000 inhabitants.  ;0;0;b'\x0bBN\x8d0\xd8\xe9\x82 \x00';
598;943;  The     Classification of individual consumption by purpose    , abbreviated as     COICOP    , is a classification developed by the United Nations Statistics Division to classify and analyze individual consumption expenditures incurred by households, non-profit institutions serving households and general government according to their purpose. It includes categories such as clothing and footwear, housing, water, electricity, and gas and other fuels.  ;0;0;b'\x0bBN\x8d0\xec\x8b\n \x00';
599;945;"  The     COICOP/HICP    is the     United Nations (UN)     Classification of individual consumption by purpose (COICOP)    , which was adapted to the compilation of the     harmonised index of consumer prices (HICP)    of the     European Union (EU)    and the     euro area    .    Adapting COICOP to the HICP calculation involved a number of changes:    some sub-indices of the COICOP, such as narcotics and owner-occupied housing, had to be excluded because they are not within the HICP coverage;     certain sub-classes (those with 4 digits) have been combined to ensure their weight was above one part per thousand in most of the Member States.  ";0;0;b'\x0bBN\x8dBW\xfa\xcf \x00';
600;946;  A statistical     classification    or     nomenclature    is an exhaustive and structured set of mutually exclusive and well-described categories, often presented in a hierarchy that is reflected by the numeric or alphabetical codes assigned to them, used to standardise concepts and compile statistical data.  ;0;0;"b'\x0bBN\x8d1\x00\xec"" \x00'";
601;948;"  The     (European standard statistical) classification of environmental protection activities    , abbreviated as     CEPA    , is used to classify activities, products, expenditure and other transactions whose primary purpose is environmental protection.    For the purposes of CEPA the following definitions are used.    Environmental protection activities    are production activities using equipment, labour, manufacturing techniques, information networks or products, to create an output of goods or services.    Environmental protection products    are:    the environmental protection services produced by environmental protection activities; and     adapted (cleaner) and connected products.     Expenditure for environmental protection    consists of outlays and other transactions related to:    inputs for environmental protection activities (energy, raw materials and other intermediate inputs, wages and salaries, taxes linked to production, consumption of fixed capital);     capital formation and the buying of land (investment) for environmental protection activities;     users? outlays for buying environmental protection products;     transfers for environmental protection (subsidies, investment grants, international aid, donations, taxes earmarked for environmental protection, etc.).  ";0;0;b'\x0bBN\x8d1\x0e\xe8\r \x00';
602;949;   CIS    can refer to:     Commonwealth of Independent States      Community innovation survey   ;0;0;b'\x0bBN\x8d1\x18%\xd8 \x00';
603;950;   Citizenship    is the particular legal bond between an individual and his or her State, acquired by birth or naturalisation, either by declaration, choice, marriage or other means under national legislation.    A     third country national    is any person who is not a citizen of the European Union (EU), including stateless persons - see Art. 2.1 (i) of the     Council Regulation (EC) No 862/2007    .    A     stateless    person is not considered as a national by any State under the operation of its law, as set out in Article 1of the 1954 Convention relating to the Status of Stateless Persons     [1]     .    A     recognised non-citizen    is a person who is not a citizen of the reporting country nor of any other country, but who has established links to that country which include some but not all rights and obligations of full citizenship. Recognised non-citizens are not included in the number of European Union (EU) citizens.  ;0;0;b'\x0bBN\x8d1\x1e\x7fQ \x00';
604;951;  A     residence permit    is any authorisation valid for at least 3 months issued by the authorities of an     EU Member State    allowing a third country national to stay legally on its territory.    According to Article 6.2 of the Council     Regulation 862/2007    of 11 July 2007, when national laws and administrative practices of a Member State allow for specific categories of long-term visa or immigration status to be granted instead of residence permits, such visas and grants of statuses are also included in the statistics.    New residence permit    is a permit issued to a person for the first time. A residence permit is considered as a new permit also if the time gap between the expiry of the old permit and the start of validity of the new permit is at least 6 months, irrespective of the year of issuance of the permit. The convention of new permit relates to permits issued at all levels of administrative / judicial instance (ex.: first instance, appeal, etc.) and by all national authorities.  ;0;0;b'\x0bBN\x8dk(\x7fa \x00';
605;953;   See      CIS disambiguation page     for other meanings of CIS.    The     Community innovation survey    , abbreviated as     CIS    , is conducted in every     European Union (EU)    Member State to collect data on     innovation    activities in enterprises, i.e. on     product innovation    (goods or services) and     process innovation    (organisational and marketing aspects).    The legal basis for CIS is     Regulation (EC) No 1450/2004    of 13 August 2004 carrying out Decision 1608/2003/EC on the production and development of Community statistics on innovation.    The survey covers areas such as new or significantly improved goods or services, and the introduction of new or significantly improved processes, logistics or distribution methods. It also gives information on the characteristics of innovation activity at the     enterprise    level, thereby creating a better understanding of the innovation process and the effects of innovation on the economy.    The CIS produces a broad set of indicators on innovation activities, innovation spending, effects of innovation, public funding, innovation co-operation, sources of information for innovation, main obstacles on innovation activity and methods of protecting intellectual property rights.  ;0;0;b'\x0bBN\x8d16S\\ \x00';
606;954;"  The City data collection (previously called Urban Audit) provides information on different aspects of the quality of urban life in a cross-section of Europe?s cities. The City data collection is the result of a joint effort by the participating cities, the statistical offices belonging to the     European statistical system (ESS)    , the     European Commission    ?s Directorate-General for Regional and Urban Policy and Eurostat.    At present the data collection includes 794 cities from the     European Union (EU)    Member States, one Icelandic city, six Norwegian cities, ten Swiss cities, 171 United Kingdom cities and 26 Turkish cities.    In the Urban audit 62 indicators are defined and calculated. These indicators are derived from the 174 variables collected by     Eurostat    . The City data collection covers most aspects of quality of life including:    demography;     housing;     health;     crime;     labour market;     income disparity;     educational qualifications;     environment;     climate;     travel patterns;     cultural infrastructure.     Cities participating in the data collection     The detailed list of      cities     participating in the      Eurostat     city data collection, per country and arranged in the order of the      Nomenclature of territorial units for statistics (NUTS)     is available      here   ";0;0;b'\x0bBN\x8d1=\xbd\xf9 \x00';
607;955;  The     Nomenclature of territorial units for statistics    , abbreviated     NUTS    (from the French version     N     omenclature des      U     nités      t     erritoriales      s     tatistiques    ) is a geographical nomenclature subdividing the economic territory of the     European Union (EU)    into     regions at three different levels    (NUTS 1, 2 and 3 respectively, moving from larger to smaller territorial units). Above NUTS 1, there is the 'national' level of the Member States.    The NUTS is based on     Regulation (EC) No 1059/2003    of the European Parliament and of the Council of 26 May 2003 on the establishment of a common classification of territorial units for statistics (NUTS), which is regularly updated.  ;0;0;b'\x0bBN\x8d}\xc8\x9c\x87 \x00';
608;956;"   Common term:    City;     Plural:    Cities;     Technical term:    Densely populated area    Short definition:    a city is a     local administrative unit (LAU)    where at least 50 % of the population lives in one or more     urban centres    .  ";0;0;b'\x0bBN\x8d1VS\x05 \x00';
609;957;   See      CIS disambiguation page     for other meanings of CIS.    The     Commonwealth of Independent States    , abbreviated as     CIS    , was established at the end of 1991, in the wake of the end of the USSR. It is an association of states, which possesses coordinating powers in trade, finance, lawmaking, and security.    The CIS is composed of eleven states:     Armenia      (AM)      Kazakhstan      (KZ)      Turkmenistan      (TM)      Azerbaijan      (AZ)      Moldova      (MD)      Ukraine      (UA)      Belarus      (BY)      the Russian Federation      (RU)      Uzbekistan      (UZ)      the Kyrgyz Republic      (KG)      Tajikistan      (TJ)   ;0;0;b'\x0bBN\x8d1|\x9a\xbb \x00';
610;958;   Citrus fruits    are the fruits of any tree of the     Citrus    genus.    Includes     Acid limes (      Citrus aurantifolia, C. latifolia     Yu. Tanaka)     Bergamote (      Citrus bergamia     Risso et Poit.)     Bitter orange (      Citrus aurantium     L.),     Clementines (      Citrus x clementina     )     Fingered citron (      Citrus medica     L.)     Grapefruit (      Citrus paradisi     (Macfad.))     Lemons (      Citrus limon     (L.) Burm.f.,      C. jambhiri     Lush.,      C. meyeri     Yu. Tanaka,      C. pseudolimon     Tanaka)     Mandarins, tangerines or mandarin oranges (      Citrus reticulata     Blanco)     Mediterranean mandarin (      Citrus x deliciosa     )     Oranges, including navel, white and blood varieties (      Citrus sinensis     (L.) Osbeck)      navel group: Washington navel, Navelina, Newhall, Thomson, Navelate, Navel lane late and others       white group: non sanguine pulp other than navel group such as Ovale, Calabrese, Belladona, Shamotti or Jaffa, Salustiana, Pera, Pera da Videgheira, Berna, Valencia late, Dom Joao, Cadenera, Bionda comun/blanca comun       blood and semi-blood group: Sanguinelli, Doble Fina, Entrefina, Sanguinello, Moro, Tarocco Rosso      Pomelos (      Citrus maxima     (Merr., Burm. f.))     Satsumas (      Citrus unshiu     var. owari, clausellina, planellina, etc.)     Tangerina (      Citrus tangerina     Tanaka)     Tangor, king of siam (      Citrus nobilis     Loureiro)     Other citrus fruit, including small citrus fruits such as      C. myrtifolia     Raf.,      C. limettioides     ,      C. limetta     Risso,      C. limonia     Osbek,      C. madurensis     Lour.,      C. hystrix     DC.,      Fortunella     spp.     Orange hybrids      Clemenvilla / nova (        C. clementina       x (C. paradise x C. tangerina))       fortune (        Citrus reticulata       x        Citrus tangerina       )       nadorcott / afourer (        C. reticulata       x        C. sinensis       )       ortanique (        Citrus tangerina       x        Citrus sinensis       )      Lemon hybrids such as      C. limon x sinensis     Tree  ;0;0;b'\x0bBN\x8d1\x85b\xef \x00';
611;960;  This indicator shows the percentage of children (under 3 years old) cared for by formal arrangements other than by the family in a usual week.The indicator is based on the EU-SILC (statistics on income, social inclusion and living conditions).  ;0;0;b'\x0bBN\x8d1\xc3_o \x00';
612;963;   Co-generation    , also known as     combined heat and power    (     CHP    ), describes the simultaneous production of both useful heat (that can be used, for example, in industrial processes or     city heating    schemes) and electricity in a single process or unit. Co-generation enables much greater plant efficiencies to be obtained in terms of energy conversion with overall efficiencies as high as 80-90 %. The energy savings potential of co-generation is important with regard to reducing emissions and improving energy efficiency.  ;0;0;b'\x0bBN\x8d1\xd7\xd6_ \x00';
613;964;  <Brief user-oriented definition, one or a few sentences, in simple language>  ;0;0;b'\x0bBN\x8d1\xe5b\xb3 \x00';
614;965;  <Brief user-oriented definition, one or a few sentences, in simple language>  ;0;0;b'\x0bBN\x8d1\xebz\xf7 \x00';
615;966;"   Changes in inventories    (or stocks) are defined as the difference between additions to and withdrawals from inventories. In     national accounts    they consist of changes in:    stocks of outputs that are still held by the units that produced them prior to their being further processed, sold, delivered to other units or used in other ways;     stocks of products acquired from other units that are intended to be used later for      intermediate consumption     or for resale without further processing;     work in progress, which are goods being processed but not yet delivered to the user at the end of the accounting period;     strategic stocks managed by government authorities (food, oil, stocks for market intervention).    In the national accounts changes in inventories are shown as a     change in      assets     in the     capital account    .  ";0;0;b'\x0bBN\x8d1\xf2U\x03 \x00';
616;967;   Gross capital formation    (P.5) in     national accounts    is measured by the total value of the     gross fixed capital formation    (P.51g),     changes in inventories    (P.52) and acquisitions less disposals of     valuables    (P.53) for a unit, an institutional sector or the whole economy.    P.5 = P.51g + P.52 + P.53    By deducting     consumption of fixed capital    (P.51c)     net capital formation    is obtained.  ;0;0;b'\x0bBN\x8dE\xc8\xa9j \x00';
617;968;    PAGE UNDER CONSTRUCTION !!!    ;0;0;b'\x0bBN\x8d2\x01\x92O \x00';
618;969;  Chronic morbidity is a dimension of health capturing long-term (chronic) symptoms, health conditions or diseases. Indicators based on this concept can be used to evaluate the general health status, prevalence of health problems, health inequalities and health care needs at the population level.    Example of an operational definition used within the European Statistical System:    One question instrument assessing the presence of long-standing health problems: ?Do you have any longstanding illness or health problem?? Yes / No. The question was developed for the EUROHIS project ?Developing common instruments for health surveys?. It is used in the      European Health Interview Survey (EHIS)     (HS2 variable) and in the      EU statistics on income and living conditions (EU-SILC)     (PH020 variable).  ;0;0;b'\x0bBN\x8d2\x07\x9d\xca \x00';
619;970;   Morbidity    is the condition of being diseased. The     morbidity rate    is the rate or prevalence of a disease.  ;0;0;b'\x0bBN\x8dJd\x81\xfc \x00';
620;971;  Self-perceived health expresses subjective assessment by the respondent of his/her health. Indicators based on this concept can be used to evaluate the general health status, health inequalities and health care needs at the population level.    Example of an operational definition used within the European Statistical System:    One question instrument assessing the general perceived health: ?How is your health in general? Is it?? Very good / Good / Fair / Bad / Very bad. It is a standardized question recommended by the World Health Organization. It is used in      European health interview survey (EHIS)     (HS1 variable) and      EU statistics on income and living conditions (EU-SILC)     (PH010 variable).  ;0;0;b'\x0bBN\x8dhl\xc1( \x00';
621;973;"   Changes in inventories    (or stocks) are defined as the difference between additions to and withdrawals from inventories. In     national accounts    they consist of changes in:    stocks of outputs that are still held by the units that produced them prior to their being further processed, sold, delivered to other units or used in other ways;     stocks of products acquired from other units that are intended to be used later for      intermediate consumption     or for resale without further processing;     work in progress, which are goods being processed but not yet delivered to the user at the end of the accounting period;     strategic stocks managed by government authorities (food, oil, stocks for market intervention).    In the national accounts changes in inventories are shown as a     change in      assets     in the     capital account    .  ";0;0;b'\x0bBN\x8d2%\x94\xc4 \x00';
622;974;  A     medical certification    is the completion of the medical certificate of     cause of death    (the medical part of the     death certificate    ) by the     certifier    . In general, information on the diseases or conditions leading to death is entered as text. It also includes information as to time and date of death as well as a certifier section including signatures.  ;0;0;b'\x0bBN\x8d24\xfd- \x00';
623;976;"  The     (European standard statistical) classification of environmental protection activities    , abbreviated as     CEPA    , is used to classify activities, products, expenditure and other transactions whose primary purpose is environmental protection.    For the purposes of CEPA the following definitions are used.    Environmental protection activities    are production activities using equipment, labour, manufacturing techniques, information networks or products, to create an output of goods or services.    Environmental protection products    are:    the environmental protection services produced by environmental protection activities; and     adapted (cleaner) and connected products.     Expenditure for environmental protection    consists of outlays and other transactions related to:    inputs for environmental protection activities (energy, raw materials and other intermediate inputs, wages and salaries, taxes linked to production, consumption of fixed capital);     capital formation and the buying of land (investment) for environmental protection activities;     users? outlays for buying environmental protection products;     transfers for environmental protection (subsidies, investment grants, international aid, donations, taxes earmarked for environmental protection, etc.).  ";0;0;b'\x0bBN\x8d2K!A \x00';
624;977;"   Consumption of fixed capital    , abbreviated as     CFC    , reflects the decline in the value of the fixed     assets    of     enterprises    ,     governments    and owners of     dwellings    in the     household sector    .    Fixed assets decline in value due to normal wear and tear, foreseeable ageing (obsolescence) and a normal rate of accidental damage. Unforeseen obsolescence, major catastrophes and the depletion of natural resources, however, are not included.    Unlike ""depreciation"" in business accounting, CFC in national accounts is not a method for allocating the costs of past expenditures on fixed assets over subsequent accounting periods. Rather, it is the decline in the future benefits of the assets due to their use in the production process.  ";0;0;b'\x0bBN\x8d2Q\xea\x9b \x00';
