;id;title;url;eurostat
493;496;Electronic data interchange (EDI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Electronic_data_interchange_(EDI);1
494;497;   e-commerce   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:E-commerce;1
495;498;   e-government   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:E-government;1
496;499;Information society introduced (page does not exist);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Information_society_introduced&action=edit&redlink=1;1
497;500;   UNSD glossary   ;http://data.un.org/Glossary.aspx?q=Electronic+data+interchange;0
498;501;Harmonised index of consumer prices (HICP);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EICP;1
499;502;European Investment Bank (EIB);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EIB;1
500;503;   European Investment Bank   ;http://www.eib.org/index.htm;0
501;504;European health interview survey (EHIS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EHIS;1
502;506;Environmental goods and services sector (EGSS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EGSS;1
503;507;European Free Trade Association (EFTA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EFTA;1
504;508;Treaties of Rome;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EEC_Treaty;1
505;509;Harmonised index of consumer prices (HICP);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EEAICP;1
506;510;European Environment Agency (EEA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EEA_(2);1
507;511;European Economic Area (EEA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EEA_(1);1
508;512;EEA;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EEA;1
509;513;Education;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Education;1
510;514;Education and training statistics at regional level;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Education_and_training_statistics_at_regional_level;1
511;515;Electronic data interchange (EDI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EDI;1
512;516;European currency unit (ECU);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:ECU;1
513;517;Ecosystems and their services;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Ecosystems_and_their_services;1
514;518;   Biodiversity   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Biodiversity;1
515;519;Biodiversity statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Biodiversity_statistics;1
516;520;Excessive deficit procedure (EDP);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EDP;1
517;521;   European Commission - Economic and Financial Affairs - The corrective arm / Excessive deficit procedure   ;http://ec.europa.eu/economy_finance/economic_governance/sgp/corrective_arm/index_en.htm;0
518;522;   Public balance   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Public_balance;1
519;523;Government finance statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Government_finance_statistics;1
520;524;Government finance statistics - quarterly data;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Government_finance_statistics_-_quarterly_data;1
521;525;Labour force;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Economically_active_population;1
522;526;   The European Union Labour Force Survey: main characteristics of the national surveys   ;http://ec.europa.eu/eurostat/product?code=KS-RA-12-013&language=en;1
523;527;   Employed person   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Employed_person;1
524;528;   Labour force survey (LFS)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Labour_force_survey_(LFS);1
525;529;   Unemployed   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Unemployed;1
526;530;   Material flows and resource productivity (Eurostat website)   ;https://ec.europa.eu/eurostat/web/environment/material-flows-and-resource-productivity;1
527;531;Economic territory;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Economic_territory;1
528;532;   Resident institutional unit   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Resident_institutional_unit;1
529;533;European size unit (ESU);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Economic_size;1
530;534;Economic actor;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Economic_actor;1
531;535;   non-financial business economy   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Non-financial_business_economy;1
532;536;Economic indicator;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Economic_indicator;1
533;537;   Business cycle   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Business_cycle;1
534;538;   Coincident economic indicator   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Coincident_economic_indicator;1
535;539;   Leading indicator   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Leading_indicator;1
536;540;Economic sentiment indicator (ESI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Economic_sentiment_indicator_(ESI);1
537;541;Econometric systems of equations;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Econometric_systems_of_equations;1
538;542;   Model   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Model;1
539;543;Eco-management and audit scheme (EMAS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Eco-management_and_audit_scheme_(EMAS);1
540;544;Eco-schemes;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Eco-schemes;1
541;545;   Using Eco-schemes in the new CAP: a guide for managing authorities.   ;http://ieep.eu/uploads/articles/attachments/ae96f339-9775-4980-b7a1-43767d1235cb/IEEP_FiBL_Eco-scheme_Guide_Final.pdf?v=63748547905;0
542;546;   Single payment scheme (SPS)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Single_payment_scheme_(SPS);1
543;547;   Good agricultural and environmental conditions (GAEC)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Good_agricultural_and_environmental_conditions_(GAEC);1
544;548;   COM/2018/392 final - 2018/0216 (COD)   ;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=COM%3A2018%3A392%3AFIN;0
545;549;   The post 2020 - Common agricultural policy: Environmental benefits and simplification.   ;https://ec.europa.eu/info/sites/info/files/food-farming-fisheries/key_policies/documents/cap-post-2020-environ-benefits-simplification_en.pdf;0
546;550;   CAP 2021-27: Using the eco-scheme to maximise environmental and climate benefits   ;http://ieep.eu/uploads/articles/attachments/4791a221-8525-4410-848f-8fb84f5a621a/IFOAM%20EU_Eco-scheme_Report_Final.pdf?v=63718564537;0
547;551;Economic accounts for agriculture (EAA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Economic_accounts_for_agriculture_(EAA);1
548;552;   Economic accounts for agriculture   ;http://ec.europa.eu/eurostat/cache/metadata/en/aact_eaa_esms.htm;1
549;553;   Regulation (EC) No 138/2004   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0138:EN:NOT;0
550;554;   Regulation (EC) No 212/2008   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R0212:EN:NOT;0
551;555;Performance of the agricultural sector;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Performance_of_the_agricultural_sector;1
552;556;   Eurostat 's Concepts and Definitions Database (CODED)   ;http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=LST_NOM&StrGroupCode=CONCEPTS&StrLanguageCode=EN;1
553;557;Economic activity;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Economic_activity;1
554;558;   NACE background   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=NACE_background;1
555;559;   NACE Rev. 2 on the RAMON classifications server   ;http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=LST_NOM_DTL&StrNom=NACE_REV2&StrLanguageCode=EN;1
556;560;   International standard industrial classification of all economic activities (ISIC)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:International_standard_industrial_classification_of_all_economic_activities_(ISIC);1
557;561;Business economy by sector - NACE Rev. 2;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Business_economy_by_sector_-_NACE_Rev._2;1
558;562;Eco-label;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Eco-label;1
559;563;   European Commission - Environment - Ecolabel   ;http://ec.europa.eu/environment/ecolabel/index_en.htm;0
560;564;   Regulation (EC) No 1980/2000   ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000R1980:EN:NOT;0
561;565;European Central Bank (ECB);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:ECB;1
562;566;Environmental goods and services sector (EGSS);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Eco-industries;1
563;567;European Chemicals Agency (ECHA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:ECHA;1
564;568;European Commission (EC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EC;1
565;569;Treaties of Rome;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EC_Treaty;1
566;570;East African Community (EAC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:East_African_Community_(EAC);1
567;571;   East African Community website   ;http://www.eac.int/;0
568;572;Africa-EU - key statistical indicators;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Africa-EU_-_key_statistical_indicators;1
569;573;Early leaver from education and training;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Early_school_leaver;1
570;574;   International standard classification of education (ISCED)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:International_standard_classification_of_education_(ISCED);1
571;575;   Youth education attainment level   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Youth_education_attainment_level;1
572;576;Early leavers from education and training;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Early_leavers_from_education_and_training;1
573;577;Being young in Europe today - education;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Being_young_in_Europe_today_-_education;1
574;578;Early retirement;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Early_retirement_in_case_of_reduced_ability_to_work;1
575;579;   Social protection   ;http://ec.europa.eu/eurostat/cache/metadata/en/spr_esms.htm;1
576;580;   ESSPROS Manual   ;http://ec.europa.eu/eurostat/product?code=KS-RA-11-014&language=en;1
577;581;   Regulation (EC) No10/2008   ;http://eur-lex.europa.eu/legal-content/EN/NOT/?uri=CELEX:32008R0010;0
578;582;   Expenditure on pensions   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Expenditure_on_pensions;1
579;583;Social protection statistics - pension expenditure and pension beneficiaries;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Social_protection_statistics_-_pension_expenditure_and_pension_beneficiaries;1
580;584;Early retirement;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Early_retirement_for_labour_market_reasons;1
581;585;Earnings;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Earnings;1
582;586;Earnings statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Earnings_statistics;1
583;587;Early warning system;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Early_warning_system;1
584;588;   Rapid estimate   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Rapid_estimate;1
585;589;Early leaver from education and training;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Early_leaver_from_education_and_training;1
586;590;Rapid estimate;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Early_estimate;1
587;591;   Backcasting   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Backcasting;1
588;592;   Nowcasting   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Nowcasting;1
589;593;Early retirement;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Early_retirement;1
590;594;Economic accounts for agriculture (EAA);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EAA;1
591;595;Euro area enlargements;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EA-17;1
592;596;Euro area enlargements;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EA-18;1
593;597;Euro area enlargements;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EA-19;1
594;598;East African Community (EAC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EAC;1
595;599;Euro area enlargements;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EA-15;1
596;600;Euro area enlargements;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EA-11;1
597;601;Euro area enlargements;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EA-13;1
598;602;Euro area enlargements;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EA-16;1
599;603;E-learning;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:E-learning;1
600;604;   EU eLearning programme   ;http://ec.europa.eu/education/archive/elearning/programme_en.html;0
601;605;   Enterprise and Industry DG   ;http://ec.europa.eu/enterprise/sectors/ict/e-skills/extended/index_en.htm;0
602;606;Euro area enlargements;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:EA-12;1
603;607;Archive:Internet use statistics - individuals;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Archive:Internet_use_statistics_-_individuals;1
604;608;"   European Commission - Information Society - Communication ""European i2010 initiative on e-Inclusion - to be part of the information society""   ";http://ec.europa.eu/information_society/activities/einclusion/archive/bepartofit/overview/index_en.htm;0
605;609;   e-business   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:E-business;1
606;610;Dublin statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Dublin_statistics;1
607;611;   Application for international protection   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Application_for_international_protection;1
608;612;   Asylum applicant   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Asylum_applicant;1
609;613;   Asylum decision   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Asylum_decision;1
610;614;   Asylum recognition rate   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Asylum_recognition_rate;1
611;615;   Repeated applicant   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Repeated_applicant;1
612;616;Dublin statistics on countries responsible for asylum application;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Dublin_statistics_on_countries_responsible_for_asylum_application;1
613;617;Dual coding;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Dual_coding;1
614;618;   Bridge coding   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Bridge_coding;1
615;619;   Correspondence table   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Correspondence_table;1
616;620;   ICD-10 Vol. 2   ;http://www.who.int/entity/classifications/icd/ICD-10_2nd_ed_volume2.pdf;0
617;621;Information society;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Information_society;1
618;622;   Europe's information society portal   ;http://ec.europa.eu/information_society/tl/ecowor/ebusiness/index_en.htm;0
619;623;Dwelling;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Dwelling;1
620;624;   Building   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Building;1
621;625;   Construction   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Construction;1
622;626;   Household   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Household_-_social_statistics;1
623;627;   Room   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Room;1
624;628;Construction permit index overview;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Construction_permit_index_overview;1
625;629;Housing statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Housing_statistics;1
626;630;Dry pulses and protein crops;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Dry_pulses_and_protein_crops;1
627;631;   Utilised agricultural area (UAA)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Utilised_agricultural_area_(UAA);1
628;632;Drug-related death;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Drug-related_death;1
629;633;   EMCDDA - European Monotoring Centre for Drugs and Drugs Addiction   ;http://www.emcdda.europa.eu/?nNodeID=1419;0
630;634;Digital subscriber line (DSL);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:DSL;1
631;635;Drug trafficking;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Drug_trafficking;1
632;636;   Total crime   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Total_crime;1
633;637;Crime statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Crime_statistics;1
634;638;   Crime and Criminal Justice - statistics in focus 36/2009   ;http://ec.europa.eu/eurostat/product?code=KS-SF-09-036&language=en;1
635;639;Producer price index (PPI);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Domestic_output_price;1
636;640;   Handbook on industrial producer price indices (PPI)   ;http://ec.europa.eu/eurostat/product?code=KS-RA-12-020&language=en;1
637;641;   European Price Statistics - An overview, 2008 edition   ;http://ec.europa.eu/eurostat/product?code=KS-70-07-038&language=en;1
638;642;   Services producer price index (SPPI)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Services_producer_price_index_(SPPI);1
639;643;   Harmonised index of consumer prices (HICP)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Harmonised_index_of_consumer_prices_(HICP);1
640;644;Industrial producer price index overview;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Industrial_producer_price_index_overview;1
641;645;Domestic turnover - postal services;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Domestic_turnover_-_postal_services;1
642;646;Domestic patent applications;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Domestic_patent_applications;1
643;647;   pdf 1.75MB   ;http://bookshop.europa.eu/en/the-regional-dimension-of-r-d-and-innovation-statistics-pbCA9596124/downloads/CA-95-96-124-EN-C/CA9596124ENC_001.pdf?FileName=CA9596124ENC_001.pdf&SKU=CA9596124ENC_PDF&CatalogueNumber=CA-95-96-124-EN-C;0
644;648;Domestic wastewater;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Domestic_wastewater;1
645;649;   Urban wastewater   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Urban_wastewater;1
646;650;Environmental protection expenditure accounts;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Environmental_protection_expenditure_accounts;1
647;651;Water statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Water_statistics;1
648;652;Deflator of sales;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Deflator_of_sales;1
649;653;Comparative price levels of consumer goods and services;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Comparative_price_levels_of_consumer_goods_and_services;1
650;654;Services producer price index overview;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Services_producer_price_index_overview;1
651;655;Divorce;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Divorce;1
652;656;   Birth   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Birth;1
653;657;   Marriage   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Marriage;1
654;658;Marriage and divorce statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Marriage_and_divorce_statistics;1
655;659;Divorce;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Divorce_rate;1
656;660;Dividends;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Dividends;1
657;661;Sector accounts;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Sector_accounts;1
658;662;Domestic material consumption (DMC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:DMC;1
659;663;Degree of defoliation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Degree_of_defoliation;1
660;664;   International Co-operative Programme on Assessment and Monitoring of Air Pollution Effects on Forests (ICP Forests)   ;http://www.icp-forests.org/;0
661;665;Forests, forestry and logging;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Forests,_forestry_and_logging;1
662;666;Deflator;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Deflator;1
663;667;   Inflation   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Inflation;1
664;668;   Volume of sales index   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Volume_of_sales_index;1
665;669;City heating;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:District_heating;1
666;670;Electricity, gas, steam and air conditioning supply statistics - NACE Rev. 2;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Electricity,_gas,_steam_and_air_conditioning_supply_statistics_-_NACE_Rev._2;1
667;671;Divorce;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Divorce_rate_by_duration_of_marriage;1
668;672;Inflation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Deflation;1
669;673;   Inflation   ;http://ec.europa.eu/eurostat/ramon/nomenclatures/index.cfm?TargetUrl=DSP_GLOSSARY_NOM_DTL_VIEW&StrNom=CODED2&StrLanguageCode=EN&IntKey=21752005&RdoSearch=BEGIN&TxtSearch=inflation&CboTheme=&IntCurrentPage=1;1
670;674;Consumer prices - inflation;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Consumer_prices_-_inflation;1
671;675;Inflation in the euro area;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Inflation_in_the_euro_area;1
672;676;Deflator;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Deflated;1
673;677;Enterprise death;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Death_rate_of_enterprises;1
674;678;Debit;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Debit;1
675;679;   Credit   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Credit;1
676;680;   Glossary Organisation for Economic Cooperation and Development (OECD)   ;http://www.oecd-ilibrary.org/content/book/9789264055087-en;0
677;681;Deep sea shipping;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Deep_sea_shipping;1
678;682;   Port   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Port;1
679;683;   Short sea shipping (SSS)   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Short_sea_shipping_(SSS);1
680;684;   Waterway of maritime character   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Waterway_of_maritime_character;1
681;685;Maritime transport of goods - quarterly data;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Maritime_transport_of_goods_-_quarterly_data;1
682;686;Decoupling;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Decoupling;1
683;687;   Resource productivity   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Resource_productivity;1
684;688;Debt maturity;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Debt_maturity;1
685;689;   Debt survey   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Debt_survey;1
686;690;Structure of government debt;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Structure_of_government_debt;1
687;691;Deficit;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Deficit;1
688;692;   Surplus   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Surplus;1
689;693;Death;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Death_rate;1
690;694;   Methodology for the calculation of Eurostat?s demographic indicators   ;http://ec.europa.eu/eurostat/product?code=KS-CC-04-004&language=en;1
691;695;   Mortality   ;http://ec.europa.eu/eurostat/cache/metadata/en/demo_mor_esms.htm;1
692;696;Day-to-day money rate;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Day-to-day_money_rate;1
693;697;Data status upon release;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Data_status_upon_release;1
694;698;   Data dissemination   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Data_dissemination;1
695;699;   First release   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:First_release;1
696;700;   Revision   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Revision;1
697;701;Health statistics at regional level;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Health_statistics_at_regional_level#Causes_of_death;1
698;702;   World Health Organization   ;http://www.who.int/classifications/icd/ICD-10_2nd_ed_volume2.pdf;0
699;703;Domestic extraction (DE);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:DE;1
700;704;Data set;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Dataset;1
701;705;   Data   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Data;1
702;706;   Data processing   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Data_processing;1
703;707;Enterprise death;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Death_of_enterprise;1
704;708;Data set;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Data_set;1
705;709;   Handbook on Data Quality - Assessment Methods and Tools   ;http://ec.europa.eu/eurostat/web/quality/quality-reporting;1
706;710;   Administrative data   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Administrative_data;1
707;711;   Survey   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Survey;1
708;712;   Data confrontation   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Data_confrontation;1
709;713;   Data reconciliation   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Data_reconciliation;1
710;714;Dairy cow;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Dairy_cow;1
711;715;   Dairy product   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Dairy_product;1
712;716;Milk and milk product statistics;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Milk_and_milk_product_statistics;1
713;717;Development Assistance Committee (DAC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:DAC_countries;1
714;718;Development Assistance Committee (DAC);https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:DAC;1
715;719;Current operating expenditure;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Current_operating_expenditure;1
716;720;   Gross operating rate   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Gross_operating_rate_-_SBS;1
717;721;   Gross operating surplus   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Gross_operating_surplus_-_SBS;1
718;722;   Personnel costs   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Personnel_costs_-_SBS;1
719;723;   Turnover   ;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Turnover_-_SBS;1
720;724;Balance of payments;https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Glossary:Current_account_-_balance_of_payments;1
